Date,Open,High,Low,Close,Volume,Adj.Close
2011-03-03,10.85,11.00,10.68,10.87,105200,3.07
2011-03-02,10.86,11.00,10.74,10.80,324200,3.05
2011-03-01,11.08,11.08,10.80,10.85,84600,3.07
2011-02-28,11.05,11.10,10.85,11.08,151600,3.13
2011-02-25,11.00,11.10,10.90,11.02,83400,3.11
2011-02-23,11.00,11.01,10.90,10.90,73000,3.08
2011-02-22,11.05,11.18,10.99,11.00,90200,3.11
2011-02-21,11.19,11.20,11.07,11.15,65200,3.15
2011-02-18,11.00,11.20,11.00,11.20,69800,3.17
2011-02-17,11.00,11.00,10.85,10.98,90000,3.10
2011-02-16,11.00,11.00,10.97,10.97,144400,3.10
2011-02-15,11.13,11.20,10.98,10.98,65800,3.10
2011-02-14,10.88,11.13,10.87,10.95,61400,3.09
2011-02-11,10.78,10.90,10.60,10.80,65000,3.05
2011-02-10,10.65,10.80,10.56,10.76,86800,3.04
2011-02-09,10.97,10.97,10.57,10.57,74800,2.99
2011-02-08,11.01,11.07,10.87,10.92,600,3.09
2011-02-07,11.00,11.09,10.71,10.93,125000,3.09
2011-02-04,11.14,11.15,10.50,11.00,247200,3.11
2011-02-03,11.15,11.16,11.01,11.16,500,3.15
2011-02-02,11.24,11.24,11.06,11.17,133000,3.16
2011-02-01,11.26,11.35,11.19,11.31,3100,3.20
2011-01-31,11.21,11.26,11.06,11.26,96200,3.18
2011-01-28,11.40,11.45,11.12,11.13,168200,3.15
2011-01-27,11.32,11.43,11.09,11.43,263600,3.23
2011-01-26,11.38,11.38,11.29,11.32,60800,3.20
2011-01-25,11.33,11.33,11.33,11.33,000,3.20
2011-01-24,11.39,11.39,11.27,11.33,53600,3.20
2011-01-21,11.45,11.55,11.35,11.35,294000,3.21
2011-01-20,11.59,11.65,11.48,11.48,237400,3.24
2011-01-19,11.40,11.74,11.30,11.55,175600,3.26
2011-01-18,11.36,11.50,11.09,11.50,314200,3.25
2011-01-17,11.41,11.42,11.35,11.35,47200,3.21
2011-01-14,11.31,11.50,11.31,11.36,225600,3.21
2011-01-13,11.40,11.41,11.30,11.30,257600,3.19
2011-01-12,11.49,11.49,11.35,11.40,173800,3.22
2011-01-11,11.44,11.44,11.34,11.35,178600,3.21
2011-01-10,11.16,11.44,11.15,11.36,356600,3.21
2011-01-07,11.15,11.19,11.01,11.19,221200,3.16
2011-01-06,11.09,11.19,11.06,11.10,121600,3.14
2011-01-05,11.27,11.27,11.02,11.02,361200,3.11
2011-01-04,11.40,11.50,11.15,11.18,137200,3.16
2011-01-03,11.77,11.80,11.30,11.30,576800,3.19
2010-12-31,12.00,12.00,12.00,12.00,000,3.39
2010-12-30,11.29,12.00,11.11,12.00,425200,3.39
2010-12-29,11.10,11.29,11.10,11.29,180000,3.19
2010-12-28,11.10,11.25,11.06,11.24,136800,3.18
2010-12-27,11.19,11.26,11.11,11.26,215800,3.18
2010-12-24,11.19,11.19,11.19,11.19,000,3.16
2010-12-23,11.26,11.26,11.04,11.19,124000,3.16
2010-12-22,11.10,11.25,10.96,11.25,162000,3.18
2010-12-21,11.15,11.18,11.07,11.07,56600,3.13
2010-12-20,11.29,11.30,11.15,11.18,105600,3.16
2010-12-17,11.25,11.30,11.00,11.30,143400,3.19
2010-12-16,11.32,11.37,11.22,11.27,59000,3.19
2010-12-15,11.16,11.25,11.12,11.20,227200,3.17
2010-12-14,11.10,11.31,11.10,11.20,259800,3.17
2010-12-13,11.00,11.15,10.82,11.15,227000,3.15
2010-12-10,10.71,11.09,10.64,11.09,124000,3.13
2010-12-09,10.80,10.85,10.67,10.67,147000,3.02
2010-12-08,10.90,10.99,10.66,10.96,117400,3.10
2010-12-07,11.00,11.12,10.85,10.99,102200,3.11
2010-12-06,10.88,11.07,10.88,11.07,235200,3.13
2010-12-03,11.00,11.00,10.72,10.88,215600,3.08
2010-12-02,11.00,11.06,10.85,10.98,299200,3.10
2010-12-01,10.53,11.17,10.25,11.17,450400,3.16
2010-11-30,10.36,10.54,10.15,10.54,272400,2.98
2010-11-29,10.19,10.30,10.19,10.20,103000,2.88
2010-11-26,10.45,10.45,10.25,10.28,175000,2.91
2010-11-25,10.50,10.50,10.30,10.49,266400,2.96
2010-11-24,10.39,10.54,10.30,10.54,190600,2.98
2010-11-23,10.39,10.40,10.25,10.39,85000,2.94
2010-11-22,10.49,10.49,10.40,10.48,218400,2.96
2010-11-19,10.60,10.60,10.40,10.45,141800,2.95
2010-11-18,10.35,10.64,10.20,10.64,175600,3.01
2010-11-17,10.15,10.35,10.14,10.35,73600,2.93
2010-11-16,10.49,10.50,10.14,10.14,82800,2.87
2010-11-15,10.45,10.45,10.45,10.45,000,2.95
2010-11-12,10.40,10.48,10.13,10.45,95400,2.95
2010-11-11,10.40,10.50,10.03,10.50,521400,2.97
2010-11-10,10.40,10.59,10.40,10.40,266600,2.94
2010-11-09,10.47,10.60,10.40,10.53,234600,2.98
2010-11-08,10.19,10.45,10.11,10.45,240200,2.95
2010-11-05,10.09,10.20,10.00,10.10,180000,2.85
2010-11-04,10.20,10.20,9.97,10.17,365000,2.87
2010-11-03,10.20,10.33,10.20,10.27,205800,2.82
2010-11-02,10.25,10.25,10.25,10.25,000,2.82
2010-11-01,10.15,10.30,10.15,10.25,75000,2.82
2010-10-29,10.15,10.25,10.13,10.25,116800,2.82
2010-10-28,10.24,10.25,10.03,10.03,104000,2.76
2010-10-27,10.25,10.25,10.06,10.06,133200,2.77
2010-10-26,10.40,10.40,9.97,10.20,319200,2.81
2010-10-25,10.35,10.40,10.31,10.40,61400,2.86
2010-10-22,10.04,10.40,10.04,10.30,350600,2.83
2010-10-21,9.97,10.05,9.83,9.96,159600,2.74
2010-10-20,9.88,10.05,9.88,10.05,70800,2.76
2010-10-19,9.90,10.00,9.90,9.90,73800,2.72
2010-10-18,9.96,10.00,9.85,10.00,67400,2.75
2010-10-15,9.86,10.00,9.85,10.00,60000,2.75
2010-10-14,10.11,10.12,9.82,9.97,173400,2.74
2010-10-13,9.97,10.15,9.97,10.09,249000,2.78
2010-10-12,9.98,9.98,9.98,9.98,000,2.74
2010-10-11,9.90,9.98,9.81,9.98,26800,2.74
2010-10-08,9.93,9.95,9.79,9.86,168400,2.71
2010-10-07,9.70,9.99,9.63,9.99,189400,2.75
2010-10-06,9.57,9.74,9.45,9.74,286000,2.68
2010-10-05,9.51,9.57,9.44,9.57,139600,2.63
2010-10-04,9.45,9.50,9.42,9.50,243000,2.61
2010-10-01,9.38,9.48,9.38,9.47,380000,2.60
2010-09-30,9.29,9.38,9.29,9.38,177600,2.58
2010-09-29,9.35,9.38,9.30,9.36,112200,2.57
2010-09-28,9.15,9.49,9.15,9.49,412200,2.61
2010-09-27,9.04,9.18,9.02,9.18,72800,2.52
2010-09-24,9.05,9.07,9.00,9.05,197800,2.49
2010-09-23,9.10,9.11,9.03,9.04,294600,2.49
2010-09-22,9.05,9.20,9.05,9.10,400,2.50
2010-09-21,9.20,9.21,9.00,9.11,122800,2.51
2010-09-20,9.12,9.20,9.01,9.20,194400,2.53
2010-09-17,9.18,9.20,9.11,9.15,162800,2.52
2010-09-16,9.15,9.22,9.01,9.15,147400,2.52
2010-09-15,8.98,9.10,8.98,9.07,474400,2.49
2010-09-14,9.16,9.19,8.95,9.00,155400,2.48
2010-09-13,9.10,9.24,8.97,9.24,190200,2.54
2010-09-10,9.20,9.20,9.07,9.07,56800,2.49
2010-09-09,9.10,9.30,9.10,9.17,118600,2.52
2010-09-08,9.28,9.28,9.04,9.04,126400,2.49
2010-09-07,9.25,9.25,9.25,9.25,000,2.54
2010-09-06,9.31,9.31,9.24,9.25,55000,2.54
2010-09-03,9.40,9.44,9.34,9.36,64400,2.57
2010-09-02,9.50,9.50,9.35,9.46,54600,2.60
2010-09-01,9.30,9.46,9.30,9.46,900,2.60
2010-08-31,9.30,9.40,9.16,9.39,238600,2.58
2010-08-30,9.30,9.35,9.22,9.22,700,2.54
2010-08-27,9.16,9.39,9.16,9.39,125000,2.58
2010-08-26,9.10,9.20,9.04,9.20,63000,2.53
2010-08-25,8.86,9.15,8.86,9.15,106000,2.52
2010-08-24,9.12,9.14,8.90,9.00,197400,2.48
2010-08-23,9.34,9.42,9.20,9.20,75600,2.53
2010-08-20,9.38,9.38,9.09,9.28,182000,2.55
2010-08-19,9.35,9.40,9.22,9.40,128400,2.59
2010-08-18,9.30,9.44,9.22,9.44,200400,2.60
2010-08-17,9.20,9.31,9.15,9.31,225000,2.56
2010-08-16,9.32,9.45,9.26,9.40,163000,2.48
2010-08-13,9.08,9.30,9.08,9.30,334600,2.45
2010-08-12,8.82,9.12,8.82,9.09,285400,2.39
2010-08-11,9.00,9.00,8.90,8.99,312800,2.37
2010-08-10,8.90,9.10,8.86,9.09,356400,2.39
2010-08-09,8.77,8.88,8.73,8.88,286800,2.34
2010-08-06,8.85,8.90,8.60,8.76,207800,2.31
2010-08-05,8.81,8.92,8.65,8.92,112000,2.35
2010-08-04,8.60,8.80,8.60,8.80,157800,2.32
2010-08-03,8.60,8.72,8.52,8.68,216600,2.29
2010-08-02,8.57,8.59,8.50,8.59,272600,2.26
2010-07-30,8.40,8.57,8.35,8.57,122600,2.26
2010-07-29,8.41,8.54,8.40,8.40,211600,2.21
2010-07-28,8.65,8.68,8.45,8.50,367800,2.24
2010-07-27,8.75,8.75,8.65,8.70,271800,2.29
2010-07-26,8.77,8.80,8.65,8.75,164400,2.30
2010-07-23,8.65,8.86,8.65,8.77,148200,2.31
2010-07-22,8.66,8.80,8.65,8.80,319600,2.32
2010-07-21,8.75,8.85,8.55,8.66,307600,2.28
2010-07-20,8.56,8.78,8.52,8.78,190600,2.31
2010-07-19,8.47,8.60,8.30,8.60,236200,2.26
2010-07-16,8.45,8.45,8.27,8.40,97600,2.21
2010-07-15,8.45,8.47,8.30,8.35,274400,2.20
2010-07-14,8.31,8.40,8.31,8.35,233600,2.20
2010-07-13,8.49,8.50,8.26,8.39,92400,2.21
2010-07-12,8.40,8.46,8.36,8.42,500,2.22
2010-07-09,8.43,8.43,8.43,8.43,000,2.22
2010-07-08,8.42,8.48,8.39,8.43,152000,2.22
2010-07-07,8.49,8.50,8.39,8.50,301200,2.24
2010-07-06,8.50,8.55,8.35,8.46,301800,2.23
2010-07-05,8.34,8.50,8.34,8.49,507800,2.24
2010-07-02,8.35,8.46,8.31,8.46,50600,2.23
2010-07-01,8.46,8.50,8.25,8.34,377200,2.20
2010-06-30,8.50,8.51,8.43,8.46,203600,2.23
2010-06-29,8.51,8.59,8.48,8.50,799200,2.24
2010-06-28,8.70,8.71,8.52,8.60,570000,2.26
2010-06-25,8.65,8.74,8.65,8.74,140200,2.30
2010-06-24,8.60,8.65,8.55,8.62,310000,2.27
2010-06-23,8.55,8.65,8.50,8.60,231200,2.26
2010-06-22,8.53,8.68,8.49,8.53,300400,2.25
2010-06-21,8.48,8.55,8.42,8.52,262000,2.24
2010-06-18,8.30,8.47,8.29,8.47,1400,2.23
2010-06-17,8.21,8.36,8.14,8.35,243400,2.20
2010-06-16,8.30,8.39,8.11,8.11,248000,2.14
2010-06-15,8.20,8.30,8.20,8.30,160600,2.19
2010-06-14,8.10,8.29,8.04,8.29,135200,2.18
2010-06-11,8.10,8.20,8.04,8.10,148200,2.13
2010-06-10,8.05,8.10,8.00,8.10,363200,2.13
2010-06-09,8.10,8.15,8.00,8.10,424000,2.13
2010-06-08,8.12,8.14,7.96,8.07,189400,2.13
2010-06-07,8.15,8.15,7.91,7.91,117800,2.08
2010-06-04,8.05,8.15,8.05,8.15,36800,2.15
2010-06-03,8.24,8.24,8.24,8.24,000,2.17
2010-06-02,8.04,8.33,7.98,8.24,257400,2.17
2010-06-01,8.06,8.08,7.90,7.96,71400,2.10
2010-05-31,8.00,8.05,7.91,8.05,78400,2.12
2010-05-28,8.00,8.00,7.86,8.00,88600,2.11
2010-05-27,7.80,8.03,7.76,8.00,143800,2.11
2010-05-26,7.80,8.10,7.70,7.70,161600,2.03
2010-05-25,7.60,7.76,7.51,7.76,302000,2.04
2010-05-24,7.60,7.86,7.55,7.75,243400,2.04
2010-05-21,7.41,7.65,7.35,7.58,258600,2.00
2010-05-20,7.79,7.79,7.25,7.41,757800,1.95
2010-05-19,7.96,7.96,7.77,7.80,566200,2.05
2010-05-18,8.00,8.00,7.88,7.88,149800,2.08
2010-05-17,7.85,8.00,7.79,7.87,212200,2.07
2010-05-14,8.01,8.01,7.90,7.90,300600,2.08
2010-05-13,8.10,8.18,8.05,8.05,100800,2.12
2010-05-12,7.90,8.10,7.90,8.01,126800,2.11
2010-05-11,7.95,7.98,7.70,7.85,139000,2.07
2010-05-10,7.85,7.98,7.85,7.90,72400,2.08
2010-05-07,7.63,7.70,7.52,7.69,324000,2.03
2010-05-06,7.86,7.91,7.55,7.65,261400,2.01
2010-05-05,8.00,8.02,7.46,7.85,314200,2.07
2010-05-04,8.04,8.05,7.85,8.03,184600,2.11
2010-05-03,8.00,8.10,7.94,7.95,800,2.09
2010-04-30,8.02,8.05,7.90,7.92,232800,2.09
2010-04-29,8.01,8.08,8.00,8.00,197400,2.11
2010-04-28,8.04,8.04,7.99,8.00,188000,2.11
2010-04-27,8.08,8.13,8.02,8.12,198000,2.07
2010-04-26,8.10,8.19,8.08,8.09,151400,2.06
2010-04-23,8.10,8.20,8.10,8.12,93600,2.07
2010-04-22,8.12,8.22,8.07,8.10,397400,2.06
2010-04-21,8.09,8.09,8.09,8.09,000,2.06
2010-04-20,8.11,8.25,8.09,8.09,269600,2.06
2010-04-19,8.08,8.20,8.05,8.15,100200,2.07
2010-04-16,8.24,8.25,8.07,8.07,120000,2.05
2010-04-15,8.22,8.27,8.19,8.24,102000,2.10
2010-04-14,8.35,8.35,8.18,8.29,191000,2.11
2010-04-13,8.26,8.27,8.12,8.15,237800,2.07
2010-04-12,8.40,8.40,8.18,8.18,82800,2.08
2010-04-09,8.45,8.45,8.34,8.40,385600,2.14
2010-04-08,8.13,8.39,8.10,8.39,1100,2.13
2010-04-07,8.22,8.27,8.13,8.13,162000,2.07
2010-04-06,8.29,8.36,8.20,8.28,144600,2.11
2010-04-05,8.15,8.30,8.15,8.23,253200,2.09
2010-04-02,8.19,8.19,8.19,8.19,000,2.08
2010-04-01,8.06,8.20,8.05,8.19,309000,2.08
2010-03-31,8.00,8.10,8.00,8.10,133200,2.06
2010-03-30,8.10,8.15,8.00,8.00,209200,2.04
2010-03-29,8.05,8.10,8.00,8.08,300600,2.06
2010-03-26,8.10,8.10,7.99,8.03,322400,2.04
2010-03-25,8.20,8.20,8.02,8.04,289800,2.05
2010-03-24,8.10,8.24,7.97,8.22,293600,2.09
2010-03-23,8.28,8.28,8.10,8.15,283600,2.07
2010-03-22,8.20,8.29,8.12,8.14,87200,2.07
2010-03-19,8.29,8.29,8.19,8.20,347400,2.09
2010-03-18,8.29,8.29,8.20,8.20,141000,2.09
2010-03-17,8.28,8.35,8.24,8.25,352200,2.10
2010-03-16,8.37,8.45,8.25,8.27,397400,2.10
2010-03-15,8.35,8.35,8.25,8.28,246400,2.11
2010-03-12,8.39,8.45,8.35,8.36,83600,2.13
2010-03-11,8.39,8.40,8.31,8.39,414800,2.13
2010-03-10,8.36,8.45,8.34,8.35,328200,2.12
2010-03-09,8.56,8.56,8.34,8.40,316200,2.14
2010-03-08,8.42,8.56,8.21,8.56,338200,2.18
2010-03-05,8.60,8.62,8.50,8.58,169800,2.10
2010-03-04,8.60,8.60,8.45,8.50,293400,2.08
2010-03-03,8.68,8.68,8.50,8.50,86400,2.08
2010-03-02,8.69,8.69,8.53,8.68,261400,2.13
2010-03-01,8.69,8.75,8.62,8.65,113600,2.12
2010-02-26,8.68,8.69,8.55,8.69,169200,2.13
2010-02-25,8.52,8.70,8.41,8.60,205000,2.11
2010-02-24,8.80,8.80,8.56,8.56,94600,2.10
2010-02-23,8.75,8.75,8.50,8.71,311800,2.13
2010-02-22,8.84,9.15,8.76,8.76,201000,2.15
2010-02-19,8.70,8.84,8.64,8.84,188200,2.17
2010-02-18,8.81,8.90,8.73,8.73,170400,2.14
2010-02-17,8.85,9.00,8.80,8.89,148400,2.18
2010-02-16,8.96,8.96,8.96,8.96,000,2.19
2010-02-15,8.96,8.96,8.96,8.96,000,2.19
2010-02-12,9.00,9.00,8.72,8.96,360600,2.19
2010-02-11,8.70,9.00,8.64,9.00,335200,2.20
2010-02-10,8.65,8.75,8.55,8.75,240600,2.14
2010-02-09,8.30,8.63,8.30,8.63,265200,2.11
2010-02-08,8.11,8.35,8.11,8.30,461000,2.03
2010-02-05,8.06,8.11,7.90,8.11,313000,1.99
2010-02-04,8.35,8.35,7.90,8.10,531000,1.98
2010-02-03,8.39,8.40,8.36,8.40,162000,2.06
2010-02-02,8.36,8.45,8.35,8.39,211200,2.06
2010-02-01,8.40,8.43,8.31,8.36,355400,2.05
2010-01-29,8.36,8.45,8.34,8.35,369800,2.05
2010-01-28,8.48,8.60,8.36,8.36,169000,2.05
2010-01-27,8.42,8.50,8.31,8.47,409000,2.07
2010-01-26,8.35,8.51,8.30,8.40,171000,2.06
2010-01-25,8.59,8.59,8.59,8.59,000,2.10
2010-01-22,8.39,8.59,8.28,8.59,334800,2.10
2010-01-21,8.48,8.50,8.35,8.45,413200,2.07
2010-01-20,8.60,8.72,8.45,8.59,254200,2.10
2010-01-19,8.67,8.69,8.57,8.64,181000,2.12
2010-01-18,8.73,8.73,8.52,8.70,278800,2.13
2010-01-15,8.70,8.75,8.62,8.68,102200,2.13
2010-01-14,8.71,8.77,8.70,8.75,63800,2.14
2010-01-13,8.81,8.81,8.71,8.75,75600,2.14
2010-01-12,8.77,8.80,8.57,8.80,285000,2.16
2010-01-11,8.73,8.73,8.56,8.73,239400,2.14
2010-01-08,8.54,8.73,8.41,8.73,444400,2.14
2010-01-07,8.45,8.51,8.27,8.51,394400,2.08
2010-01-06,8.44,8.48,8.32,8.48,235400,2.08
2010-01-05,8.50,8.52,8.25,8.48,369800,2.08
2010-01-04,8.63,8.70,8.37,8.50,290000,2.08
2010-01-01,8.64,8.64,8.64,8.64,000,2.12
2009-12-29,8.29,8.50,8.20,8.50,294800,2.08
2009-12-28,8.19,8.29,8.10,8.29,310000,2.03
2009-12-25,8.25,8.25,8.25,8.25,000,2.02
2009-12-24,8.25,8.25,8.25,8.25,000,2.02
2009-12-23,8.23,8.25,8.00,8.25,206800,2.02
2009-12-22,8.02,8.20,7.94,8.20,205800,2.01
2009-12-21,8.05,8.05,7.94,8.00,381000,1.96
2009-12-18,8.02,8.05,7.96,8.05,204000,1.97
2009-12-17,8.31,8.31,8.00,8.08,247600,1.98
2009-12-16,8.35,8.55,8.31,8.32,387000,2.04
2009-12-15,8.45,8.50,8.33,8.50,294800,2.08
2009-12-14,8.53,8.63,8.39,8.53,157000,2.09
2009-12-11,8.43,8.54,8.30,8.54,730200,2.09
2009-12-10,8.10,8.43,8.10,8.43,555800,2.07
2009-12-09,7.90,8.19,7.90,8.19,921400,2.01
2009-12-08,7.83,7.95,7.79,7.92,354800,1.94
2009-12-07,7.70,7.91,7.69,7.91,382400,1.94
2009-12-04,7.75,7.88,7.54,7.75,346000,1.90
2009-12-03,7.85,7.86,7.65,7.79,500000,1.91
2009-12-02,7.86,7.89,7.71,7.86,246600,1.93
2009-12-01,7.80,7.94,7.75,7.94,542400,1.95
2009-11-30,7.85,7.95,7.80,7.95,253400,1.95
2009-11-27,7.56,7.88,7.56,7.85,576400,1.92
2009-11-26,7.65,7.84,7.47,7.75,614200,1.90
2009-11-25,7.57,7.75,7.57,7.65,431800,1.87
2009-11-24,7.50,7.69,7.45,7.69,338600,1.88
2009-11-23,7.61,7.61,7.38,7.49,505600,1.83
2009-11-20,7.58,7.58,7.58,7.58,000,1.86
2009-11-19,7.72,7.72,7.46,7.58,418000,1.86
2009-11-18,7.74,7.80,7.69,7.75,228200,1.90
2009-11-17,7.77,7.81,7.72,7.81,328200,1.91
2009-11-16,7.85,7.86,7.69,7.69,492400,1.88
2009-11-13,7.72,7.92,7.72,7.88,377200,1.93
2009-11-12,7.78,7.85,7.69,7.69,277800,1.88
2009-11-11,7.89,7.89,7.79,7.79,206400,1.91
2009-11-10,7.97,8.00,7.86,7.86,231800,1.93
2009-11-09,7.96,7.97,7.79,7.97,394200,1.95
2009-11-06,7.79,7.97,7.62,7.97,228400,1.95
2009-11-05,7.98,7.99,7.72,7.79,404000,1.91
2009-11-04,8.11,8.11,7.84,7.98,390400,1.95
2009-11-03,7.90,8.13,7.56,8.13,532800,1.99
2009-11-02,7.95,7.95,7.95,7.95,000,1.95
2009-10-30,8.10,8.10,7.70,7.95,516600,1.95
2009-10-29,8.48,8.75,8.31,8.75,427400,2.06
2009-10-28,8.40,8.53,8.20,8.44,756400,1.99
2009-10-27,8.41,8.60,8.35,8.55,569000,2.02
2009-10-26,8.37,8.45,8.30,8.45,456600,1.99
2009-10-23,8.31,8.45,8.25,8.33,445800,1.97
2009-10-22,8.20,8.39,8.10,8.39,815400,1.98
2009-10-21,7.94,8.27,7.94,8.20,747200,1.93
2009-10-20,8.04,8.04,7.58,7.95,665000,1.88
2009-10-19,8.03,8.19,8.03,8.15,926400,1.92
2009-10-16,8.02,8.14,7.91,8.04,443600,1.90
2009-10-15,7.92,8.14,7.88,8.14,821600,1.92
2009-10-14,7.86,7.93,7.81,7.91,417400,1.87
2009-10-13,7.81,7.96,7.81,7.86,602800,1.85
2009-10-12,7.81,7.81,7.81,7.81,000,1.84
2009-10-09,7.82,7.84,7.70,7.81,150200,1.84
2009-10-08,7.94,7.94,7.66,7.76,683600,1.83
2009-10-07,7.46,7.95,7.41,7.89,1855400,1.86
2009-10-06,7.40,7.49,7.32,7.46,639400,1.76
2009-10-05,7.22,7.37,7.15,7.36,371200,1.74
2009-10-02,7.30,7.30,7.19,7.20,479400,1.70
2009-10-01,7.46,7.46,7.26,7.28,321800,1.72
2009-09-30,7.42,7.48,7.39,7.43,291800,1.75
2009-09-29,7.49,7.49,7.38,7.43,213800,1.75
2009-09-28,7.39,7.49,7.33,7.47,480200,1.76
2009-09-25,7.30,7.38,7.30,7.37,175800,1.74
2009-09-24,7.40,7.40,7.29,7.32,187400,1.73
2009-09-23,7.40,7.49,7.31,7.33,397400,1.73
2009-09-22,7.37,7.45,7.37,7.40,409600,1.75
2009-09-21,7.29,7.42,7.27,7.37,359800,1.74
2009-09-18,7.30,7.35,7.25,7.25,265200,1.71
2009-09-17,7.30,7.35,7.29,7.30,232800,1.72
2009-09-16,7.27,7.36,7.27,7.30,439800,1.72
2009-09-15,7.44,7.45,7.34,7.34,286400,1.73
2009-09-14,7.35,7.45,7.30,7.36,752200,1.74
2009-09-11,7.32,7.38,7.30,7.34,557400,1.73
2009-09-10,7.26,7.34,7.23,7.29,435800,1.72
2009-09-09,7.26,7.28,7.19,7.22,204400,1.70
2009-09-08,7.28,7.31,7.23,7.25,172600,1.71
2009-09-07,7.25,7.25,7.25,7.25,000,1.71
2009-09-04,7.30,7.30,7.20,7.25,84000,1.71
2009-09-03,7.26,7.28,7.21,7.22,108800,1.70
2009-09-02,7.25,7.30,7.17,7.29,344600,1.72
2009-09-01,7.26,7.30,7.25,7.30,307000,1.72
2009-08-31,7.24,7.30,7.23,7.25,586400,1.71
2009-08-28,7.22,7.34,7.12,7.34,437200,1.73
2009-08-27,7.30,7.34,7.25,7.32,261400,1.73
2009-08-26,7.35,7.37,7.30,7.31,319400,1.72
2009-08-25,7.35,7.40,7.30,7.33,214400,1.73
2009-08-24,7.35,7.55,7.34,7.37,435600,1.74
2009-08-21,7.37,7.40,7.21,7.26,385800,1.71
2009-08-20,7.33,7.41,7.25,7.25,424800,1.71
2009-08-19,7.16,7.33,7.16,7.31,84600,1.72
2009-08-18,7.19,7.25,7.16,7.23,115600,1.71
2009-08-17,7.24,7.30,7.08,7.15,376400,1.69
2009-08-14,7.38,7.45,7.30,7.40,188400,1.75
2009-08-13,7.52,7.52,7.35,7.45,296000,1.76
2009-08-12,7.49,7.55,7.44,7.51,193000,1.77
2009-08-11,7.60,7.61,7.21,7.49,634800,1.77
2009-08-10,7.51,7.62,7.46,7.62,317000,1.80
2009-08-07,7.48,7.75,7.41,7.41,683600,1.75
2009-08-06,7.49,7.50,7.41,7.45,1280400,1.76
2009-08-05,7.50,7.55,7.40,7.54,327200,1.75
2009-08-04,7.46,7.55,7.46,7.46,267200,1.73
2009-08-03,7.42,7.60,7.42,7.48,261400,1.74
2009-07-31,7.45,7.50,7.40,7.48,357800,1.74
2009-07-30,7.46,7.59,7.38,7.46,258000,1.73
2009-07-29,7.40,7.46,7.34,7.44,383400,1.73
2009-07-28,7.60,7.60,7.35,7.40,268600,1.72
2009-07-27,7.49,7.75,7.45,7.60,511200,1.77
2009-07-24,7.06,7.50,7.00,7.50,1083200,1.74
2009-07-23,7.01,7.07,7.00,7.04,279400,1.64
2009-07-22,7.05,7.05,6.99,7.04,206200,1.64
2009-07-21,7.10,7.10,7.00,7.03,268600,1.63
2009-07-20,7.13,7.17,7.00,7.10,340400,1.65
2009-07-17,7.06,7.07,7.00,7.03,102800,1.63
2009-07-16,7.09,7.09,7.00,7.00,154400,1.63
2009-07-15,7.00,7.08,6.98,7.03,159400,1.63
2009-07-14,7.00,7.04,6.98,6.98,71600,1.62
2009-07-13,7.06,7.10,6.97,6.99,73200,1.62
2009-07-10,7.00,7.13,6.98,6.99,161800,1.62
2009-07-09,7.09,7.09,7.09,7.09,000,1.65
2009-07-08,7.01,7.09,6.98,7.09,105800,1.65
2009-07-07,7.10,7.13,6.96,7.04,140600,1.64
2009-07-06,7.12,7.13,7.05,7.11,129000,1.65
2009-07-03,7.09,7.15,7.07,7.15,115400,1.66
2009-07-02,7.06,7.14,7.05,7.10,28800,1.65
2009-07-01,7.15,7.15,7.07,7.11,95400,1.65
2009-06-30,7.09,7.17,6.98,7.13,158600,1.66
2009-06-29,7.01,7.09,7.00,7.09,118000,1.65
2009-06-26,7.07,7.07,6.98,7.00,228200,1.63
2009-06-25,7.00,7.15,6.97,7.00,251400,1.63
2009-06-24,7.06,7.11,6.96,7.03,249200,1.63
2009-06-23,7.07,7.20,7.01,7.04,361200,1.64
2009-06-22,7.20,7.25,7.05,7.06,156200,1.64
2009-06-19,7.15,7.20,7.08,7.20,148200,1.67
2009-06-18,7.17,7.20,7.09,7.15,126200,1.66
2009-06-17,7.14,7.20,7.11,7.14,596600,1.66
2009-06-16,7.15,7.19,7.13,7.19,94800,1.67
2009-06-15,7.15,7.20,7.11,7.20,116000,1.67
2009-06-12,7.18,7.19,7.12,7.19,115000,1.67
2009-06-11,7.15,7.15,7.15,7.15,000,1.66
2009-06-10,7.14,7.15,7.08,7.15,121200,1.66
2009-06-09,7.15,7.20,7.08,7.12,192200,1.66
2009-06-08,7.19,7.20,7.06,7.13,134800,1.66
2009-06-05,7.15,7.20,7.14,7.20,184400,1.67
2009-06-04,7.00,7.15,6.95,7.12,115000,1.66
2009-06-03,7.15,7.15,6.86,7.13,466600,1.66
2009-06-02,7.05,7.16,7.03,7.15,295000,1.66
2009-06-01,7.12,7.14,7.05,7.12,347000,1.66
2009-05-29,7.10,7.13,7.01,7.10,205800,1.65
2009-05-28,7.08,7.10,6.95,7.10,130600,1.65
2009-05-27,7.12,7.12,7.00,7.05,229000,1.64
2009-05-26,7.00,7.10,6.85,7.10,187400,1.65
2009-05-25,7.00,7.09,6.96,7.01,269000,1.63
2009-05-22,7.10,7.10,6.99,7.00,100000,1.63
2009-05-21,7.02,7.10,6.92,7.05,181400,1.64
2009-05-20,7.18,7.20,7.01,7.02,231600,1.63
2009-05-19,7.14,7.20,7.10,7.10,103800,1.65
2009-05-18,7.10,7.17,7.06,7.15,185200,1.66
